platform,tour_name,rating,reviewer_name,review_text,review_date,url,scraped_at
getyourguide,Paris: Montmartre Guided Walking Tour,5,Katrina – United States,The tour was great and the tour guide Elise was fantastic! Best tour guide we’ve had in our trip to Paris. Would highly recommend.,2026-06-05,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Russell &amp; Katherine – Australia,"We had an interesting and informative tour with Anna, who presented with humour and great knowledge. Would highly recommend a tour as you find out many interesting facts. Alot of steep walks but totally worth it.",2026-06-04,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Laura – Austria,Anelle was an amazing guide with a lot of knowledge. She made the tour really special.,2026-06-04,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Christina – United States,,2026-06-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Ruann – United States,Great! We liked our guide Garrett. The area is so interesting!,2026-06-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Ireland,,2026-06-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Saint Lucia,The entire tour was great... I would recommend a different ending spot,2026-06-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Michaela – Germany,,2026-06-03,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – United States,Interesting and fun!,2026-06-02,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Joseph – United States,Alicia was great. Very knowledgeable,2026-06-02,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Olena – Germany,Die Route war sehr informativ und vielschichtig. Die Reiseführerin könnte auch alle Fragen beantworten.,2026-06-01,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,O&#039;Neil – Canada,Our guide delivered an informative and enjoyable tour. We valued the stories he offered and definitely recommend this tour.,2026-06-01,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Tom – United States,The Tour of the area was perfect. We saw many things that we didn't see on our own when we walked the area. As usual the guides are very informative.,2026-06-01,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Suman – India,It was a steep walk but was manageable. the old town is beautiful. the guide was super amazing,2026-05-31,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,3,Angela – Germany,Die Gruppe war viel zu groß. Guide redete zu viel und zu schnell.,2026-05-31,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Catrina – United Kingdom,Our tour guide Diana was great fun. Very much enjoyed the tour.,2026-05-31,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,,2026-05-31,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Oscar – United States,Very good tour! I recommend it.,2026-05-30,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Constantine – Canada,,2026-05-30,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Helen – New Zealand,Hot!,2026-05-30,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Andreas – Germany,Schöne Tour durch Montmarte,2026-05-29,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Belgium,Bien sans plus,2026-05-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,Great tour!,2026-05-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Netherlands,De uitleg en de spontane gids,2026-05-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,Danny – Netherlands,De “tour” onder leiding van gids Elise is absoluut aan te raden als je meer wilt zien van MontMartre dan alleen de toeristische “hoofdwegen”… Elise vertelde meerdere interessante anekdotes en liet ons enkele verborgen pareltjes in de wijk zien. Absoluut goede prijs-kwaliteitverhouding.,2026-05-28,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Turkey,Good,2026-05-27,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-05-27,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Gale T – United States,Terrific,2026-05-27,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Australia,"the lady guide was considerate of the heat, stopping in the shade for a rest and very knowledgeable and helpful",2026-05-26,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,Anna war ein toller Tour Guide. Sie hat mit sehr viel Humor und Begeisterung die Geschichte und die Besonderheiten des Viertels sehr kurzweilig erzählt. Würden wir jederzeit wieder buchen.,2026-05-26,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-05-26,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,1,GetYourGuide traveler – India,,2026-05-25,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Bareuther – Germany,kleine versteckte Plätzchen zu entdecken Aussicht von Sacre' Coeur Weinberg und Windmühle Brunnen mit Trinkwasser,2026-05-25,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Martha – United States,We loved our tour! Our guide was delightful and knowledgeable.,2026-05-25,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United States,,2026-05-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,,2026-05-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United Kingdom,,2026-05-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Leonardo – United States,nicole is absolutely amazing 👏 thanks for the great tour!,2026-05-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Kezban – Turkey,Great,2026-05-24,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Turkey,,2026-05-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – India,,2026-05-23,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Michelle – Australia,"Disappointed that the guide only got 1 third of what we paid, should have been more.",2026-05-22,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Susan – United States,Wonderful! Our guide was so informative. He was a kind man and enthusiastic about Montemarte.,2026-05-21,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Germany,,2026-05-21,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Terri – United States,Great tour. Learned so much about the area.,2026-05-19,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Germany,,2026-05-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Laura – United States,Yago was the best! We were a big group of university students and he kept everyone engaged and interested! Highly recommend!,2026-05-17,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,Lynn – United States,Elise was awesome! Knowledgeable and FUN! Highly recommend.,2026-05-16,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,4,GetYourGuide traveler – Canada,z,2026-05-16,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,George – United States,Excellent,2026-05-15,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – South Africa,,2026-05-15,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,3,GetYourGuide traveler – Brazil,,2026-05-14,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – Germany,,2026-05-12,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
getyourguide,Paris: Montmartre Guided Walking Tour,5,GetYourGuide traveler – United Kingdom,"Our guide Elise was excellent, very knowledgeable and interesting. This was not my first trip to Paris but the tour gave a new perspective on Montmartre thanks to the insightful commentary. Merci beaucoup!",2026-05-12,https://www.getyourguide.com/paris-l16/paris-magical-montmartre-without-the-crowds-t592477/,2026-06-17T22:46:08+00:00
